No,Earthquake_Code,Latitude,Longtitude,Depth,xM,MD,ML,Mw,Ms,Mb,Type,Location,Date_Time,City_Name
5510,20140630163522,35.1433,33.9235,17.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KIBRIS-TUZLA,2014-06-30 16:35:22.300,KIBRIS-TUZLA
5511,20140629111907,35.1625,27.7317,8.2,4.1,0.0,4.1,4.0,0.0,0.0,Ke,AKDENIZ,2014-06-29 11:19:07.170,AKDENIZ
5512,20140629011519,38.8613,27.1715,16.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,KARAAHMETLI- (MANISA) [South West  0.4 km],2014-06-29 01:15:19.370,MANISA
5513,20140628013920,40.0858,30.3853,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,KOYUNLU-INHISAR (BILECIK) [South East  2.5 km],2014-06-28 01:39:20.330,BILECIK
5514,20140623222004,40.0343,36.4408,4.5,3.6,0.0,3.6,0.0,0.0,0.0,Ke,CUBUKLU- (TOKAT) [South East  2.7 km],2014-06-23 22:20:04.590,TOKAT
5515,20140623101309,40.0342,36.4248,3.6,3.8,0.0,3.8,0.0,0.0,0.0,Ke,CUBUKLU- (TOKAT) [South 2.4 km],2014-06-23 10:13:09.020,TOKAT
5516,20140621001636,35.4255,28.8565,14.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,--- (AKDENIZ),2014-06-21 00:16:36.700,AKDENIZ
5517,20140620202825,35.0312,26.6642,7.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ),2014-06-20 20:28:25.060,AKDENIZ
5518,20140620135942,36.3738,28.5825,59.0,4.4,0.0,4.4,4.2,0.0,0.0,Ke,AKDENIZ,2014-06-20 13:59:42.170,AKDENIZ
5519,20140619203046,35.7772,32.0172,28.0,4.5,0.0,4.5,4.2,0.0,0.0,Ke,AKDENIZ,2014-06-19 20:30:46.700,AKDENIZ
5520,20140619193913,35.3492,28.8572,13.6,3.5,0.0,3.5,0.0,0.0,0.0,Ke,--- (AKDENIZ),2014-06-19 19:39:13.520,AKDENIZ
5521,20140615073910,35.0812,26.7025,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GIRIT ADASI ACIKLARI (AKDENIZ),2014-06-15 07:39:10.070,AKDENIZ
5522,20140613160035,38.669,43.1828,5.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  1.1 km],2014-06-13 16:00:35.520,VAN
5523,20140613055717,39.099,40.8133,1.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,HACILAR-KARLIOVA (BINGOL) [West 0.7 km],2014-06-13 05:57:17.950,BINGOL
5524,20140613003452,35.4117,27.0363,76.0,4.9,0.0,4.9,4.7,0.0,0.0,Ke,AKDENIZ,2014-06-13 00:34:52.210,AKDENIZ
5525,20140612110429,38.7762,43.528,5.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,DEGIRMENOZU- (VAN) [North West  1.6 km],2014-06-12 11:04:29.870,VAN
5526,20140611164208,38.5975,43.1477,3.0,4.3,0.0,4.3,4.0,0.0,0.0,Ke,CITOREN- (VAN) [West 6.2 km],2014-06-11 16:42:08.920,VAN
5527,20140611134214,35.855,28.3608,25.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,--- (AKDENIZ),2014-06-11 13:42:14.020,AKDENIZ
5528,20140609150327,40.4205,26.123,9.1,3.5,0.0,3.5,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-06-09 15:03:27.020,EGE DENIZI
5529,20140609033835,36.7702,36.0077,22.0,4.6,0.0,4.6,4.6,0.0,0.0,Ke,ISKENDERUN KORFEZI (AKDENIZ),2014-06-09 03:38:35.570,AKDENIZ
5530,20140608210725,38.8502,27.163,12.6,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KARAAHMETLI- (MANISA) [South West  1.8 km],2014-06-08 21:07:25.740,MANISA
5531,20140607203649,38.9203,26.0862,13.3,3.7,0.0,3.7,0.0,0.0,0.0,Ke,MIDILLI ADASI (EGE DENIZI),2014-06-07 20:36:49.060,EGE DENIZI
5532,20140605210453,38.6492,43.114,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,VAN GOLU,2014-06-05 21:04:53.220,VAN GOLU
5533,20140605111736,35.1057,33.8955,29.2,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KIBRIS-GAZIMAGUSA,2014-06-05 11:17:36.180,KIBRIS-GAZIMAGUSA
5534,20140602150524,38.8497,28.0845,6.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,BOYALI-GORDES (MANISA) [North West  4.1 km],2014-06-02 15:05:24.820,MANISA
5535,20140602092717,37.8685,26.9452,2.7,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2014-06-02 09:27:17.730,EGE DENIZI
5536,20140601211745,40.561,27.3342,11.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,MUREFTE ACIKLARI-TEKIRDAG (MARMARA DENIZI),2014-06-01 21:17:45.700,MARMARA DENIZI
5537,20140601195830,40.4083,26.1392,10.3,3.7,0.0,3.7,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-06-01 19:58:30.750,EGE DENIZI
5538,20140528035951,40.4218,26.1343,13.2,4.5,0.0,4.5,4.3,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-28 03:59:51.200,EGE DENIZI
5539,20140528000340,40.5312,42.5158,5.8,4.2,0.0,4.2,4.0,0.0,0.0,Ke,BASKOY-SELIM (KARS) [North West  4.2 km],2014-05-28 00:03:40.660,KARS
5540,20140527001614,38.8508,43.5625,5.0,4.3,0.0,4.3,4.1,0.0,0.0,Ke,AKCIFT- (VAN) [North West  2.6 km],2014-05-27 00:16:14.410,VAN
5541,20140526105743,41.065,44.169,5.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AZERBAYCAN,2014-05-26 10:57:43.900,AZERBAYCAN
5542,20140525114755,40.4123,26.0925,6.8,4.5,0.0,4.5,4.5,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-25 11:47:55.470,EGE DENIZI
5543,20140525113838,40.4208,26.1515,13.0,4.9,0.0,4.8,4.9,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-25 11:38:38.930,EGE DENIZI
5544,20140525054422,40.4162,26.0683,11.8,3.9,0.0,3.9,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-25 05:44:22.380,EGE DENIZI
5545,20140524160948,40.393,26.1072,8.3,3.7,0.0,3.7,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 16:09:48.750,EGE DENIZI
5546,20140524150132,40.38,26.1428,9.4,3.9,0.0,3.9,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 15:01:32.580,EGE DENIZI
5547,20140524112841,40.4322,26.2612,12.3,3.5,0.0,3.5,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 11:28:41.660,EGE DENIZI
5548,20140524111844,40.405,26.1872,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 11:18:44.800,EGE DENIZI
5549,20140524103501,40.4278,26.1382,4.9,4.2,0.0,4.1,4.2,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 10:35:01.530,EGE DENIZI
5550,20140524101140,40.395,26.1485,9.4,4.3,0.0,4.3,4.2,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 10:11:40.510,EGE DENIZI
5551,20140524100517,40.4305,26.25,7.3,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 10:05:17.930,EGE DENIZI
5552,20140524093416,40.3377,26.2567,5.4,4.1,0.0,4.1,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 09:34:16.670,EGE DENIZI
5553,20140524093348,40.4208,26.1673,7.6,4.0,0.0,4.0,0.0,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 09:33:48.100,EGE DENIZI
5554,20140524093118,40.427,26.2398,7.2,5.1,0.0,4.9,5.1,0.0,0.0,Ke,SAROS KORFEZI (EGE DENIZI),2014-05-24 09:31:18.100,EGE DENIZI
5555,20140521203227,38.3895,44.7008,5.3,3.5,0.0,3.5,0.0,0.0,0.0,Ke,TURKIYE-IRAN SINIR BOLGESI,2014-05-21 20:32:27.940,TURKIYE-IRAN SINIR BOLGESI
5556,20140521165430,37.3748,26.9803,14.7,3.7,0.0,3.7,0.0,0.0,0.0,Ke,EGE DENIZI,2014-05-21 16:54:30.650,EGE DENIZI
5557,20140518205653,36.4538,29.4992,50.4,3.8,0.0,3.8,0.0,0.0,0.0,Ke,CAMLIKOY-KAS (ANTALYA) [North East  1.5 km],2014-05-18 20:56:53.940,ANTALYA
5558,20140516234337,36.059,27.8597,89.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),2014-05-16 23:43:37.120,AKDENIZ
5559,20140513021418,39.3635,40.9225,4.5,3.9,0.0,3.9,0.0,0.0,0.0,Ke,ILIPINAR-KARLIOVA (BINGOL) [South West  1.9 km],2014-05-13 02:14:18.160,BINGOL
5560,20140511050700,40.67,27.0418,11.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SOFUKOY-SARKOY (TEKIRDAG) [North East  2.8 km],2014-05-11 05:07:00.450,TEKIRDAG
5561,20140507144811,35.9653,31.294,17.9,3.8,0.0,3.8,0.0,0.0,0.0,Ke,AKDENIZ,2014-05-07 14:48:11.420,AKDENIZ
5562,20140506123055,36.0482,27.8577,25.7,3.7,0.0,3.7,0.0,0.0,0.0,Ke,RODOS ADASI (AKDENIZ),2014-05-06 12:30:55.450,AKDENIZ
5563,20140506091847,37.0292,27.4733,6.8,3.7,0.0,3.7,0.0,0.0,0.0,Ke,BODRUM (MUGLA) [East 3.8 km],2014-05-06 09:18:47.560,MUGLA
5564,20140505050540,36.0783,31.0567,88.2,4.4,0.0,4.4,4.2,0.0,0.0,Ke,AKDENIZ,2014-05-05 05:05:40.600,AKDENIZ
5565,20140503044642,36.3237,28.8667,25.8,4.1,0.0,4.1,4.1,0.0,0.0,Ke,AKDENIZ,2014-05-03 04:46:42.620,AKDENIZ
5566,20140503013340,39.7185,38.8595,5.3,3.6,0.0,3.6,0.0,0.0,0.0,Ke,HAKBILIR-KEMAH (ERZINCAN) [North West  5.1 km],2014-05-03 01:33:40.290,ERZINCAN
5567,20140502000221,38.0152,27.0292,20.5,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2014-05-02 00:02:21.620,EGE DENIZI
5568,20140501173340,37.0317,27.4678,13.4,4.1,0.0,4.1,4.0,0.0,0.0,Ke,BODRUM (MUGLA) [East 3.3 km],2014-05-01 17:33:40.560,MUGLA
5569,20140501141611,38.0348,27.0413,19.8,4.0,0.0,4.0,3.8,0.0,0.0,Ke,KUSADASI KORFEZI (EGE DENIZI),2014-05-01 14:16:11.590,EGE DENIZI
5570,20140501073608,39.473,37.3525,5.0,4.3,0.0,4.3,4.2,0.0,0.0,Ke,SENYURT-ULAS (SIVAS) [North East  3.3 km],2014-05-01 07:36:08.750,SIVAS
5571,20140430151059,38.6465,43.113,5.5,3.8,0.0,3.8,3.7,0.0,0.0,Ke,VAN GOLU,2014-04-30 15:10:59.730,VAN GOLU
5572,20140427194254,39.8412,41.794,5.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,MARIFET-KOPRUKOY (ERZURUM) [West 2.7 km],2014-04-27 19:42:54.710,ERZURUM
5573,20140426040431,36.0763,32.101,93.1,4.4,0.0,4.0,4.4,0.0,0.0,Ke,GAZIPASA ACIKLARI-ANTALYA (AKDENIZ),2014-04-26 04:04:31.100,AKDENIZ
5574,20140425234149,38.4345,39.211,6.6,3.8,0.0,3.5,3.8,0.0,0.0,Ke,YEDIPINAR-SIVRICE (ELAZIG) [North East  2.1 km],2014-04-25 23:41:49.090,ELAZIG
5575,20140422184141,40.4493,26.4617,9.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,DEGIRMENDUZU-GELIBOLU (CANAKKALE) [North West  5.6 km],2014-04-22 18:41:41.990,CANAKKALE
5576,20140422182709,40.4563,26.4577,9.1,3.5,0.0,3.5,0.0,0.0,0.0,Ke,DEGIRMENDUZU-GELIBOLU (CANAKKALE) [North West  6.4 km],2014-04-22 18:27:09.550,CANAKKALE
5577,20140421130556,35.5472,31.5863,28.9,3.9,0.0,3.9,0.0,0.0,0.0,Ke,AKDENIZ,2014-04-21 13:05:56.100,AKDENIZ
5578,20140419233958,37.0693,28.8837,9.0,4.0,0.0,4.0,3.9,0.0,0.0,Ke,OTMANLAR-KOYCEGIZ (MUGLA) [North West  4.5 km],2014-04-19 23:39:58.380,MUGLA
5579,20140418204355,37.2782,44.4687,7.5,3.6,0.0,3.6,0.0,0.0,0.0,Ke,CUBUKLU-SEMDINLI (HAKKARI) [  2.34 km],2014-04-18 20:43:55.940,HAKKARI
5580,20140417193424,37.8142,30.882,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AGILKOY-EGIRDIR (ISPARTA) [West 1.9 km],2014-04-17 19:34:24.050,ISPARTA
5581,20140417163807,37.0227,27.4652,9.8,3.5,0.0,3.5,3.4,0.0,0.0,Ke,BODRUM (MUGLA) [South East  3.3 km],2014-04-17 16:38:07.300,MUGLA
5582,20140416234950,36.3317,31.3643,81.7,4.7,0.0,4.5,4.7,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ),2014-04-16 23:49:50.780,AKDENIZ
5583,20140416011410,35.6892,44.9687,5.0,4.2,0.0,4.2,3.9,0.0,0.0,Ke,IRAK,2014-04-16 01:14:10.620,IRAK
5584,20140414185103,40.6903,34.8562,1.8,3.6,0.0,3.6,3.5,0.0,0.0,Ke,AYAS- (CORUM) [North 1.5 km],2014-04-14 18:51:03.870,CORUM
5585,20140414184013,40.6867,34.853,1.1,3.7,0.0,3.7,3.5,0.0,0.0,Ke,AYAS- (CORUM) [North West  1.1 km],2014-04-14 18:40:13.800,CORUM
5586,20140413182216,35.0568,26.4427,15.1,3.5,0.0,3.5,3.2,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ),2014-04-13 18:22:16.180,AKDENIZ
5587,20140410132414,37.0277,27.476,7.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,BODRUM (MUGLA) [South East  4.1 km],2014-04-10 13:24:14.350,MUGLA
5588,20140408230836,39.5948,27.7518,12.2,3.7,0.0,3.7,3.5,0.0,0.0,Ke,KUPELER- (BALIKESIR) [East 0.5 km],2014-04-08 23:08:36.090,BALIKESIR
5589,20140408080113,37.9688,42.7408,1.1,3.5,0.0,3.5,3.5,0.0,0.0,Ke,BENTKOY-PERVARI (SIIRT) [North 3.7 km],2014-04-08 08:01:13.280,SIIRT
5590,20140407010143,35.9358,31.6085,21.5,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ,2014-04-07 01:01:43.520,AKDENIZ
5591,20140406141716,37.024,27.4335,6.3,3.7,0.0,3.7,0.0,0.0,0.0,Ke,BODRUM (MUGLA) [South East  1.2 km],2014-04-06 14:17:16.230,MUGLA
5592,20140404051301,37.7203,26.8345,8.7,3.5,0.0,3.5,0.0,0.0,0.0,Ke,SISAM ADASI (EGE DENIZI),2014-04-04 05:13:01.340,EGE DENIZI
5593,20140403135613,37.8605,42.9817,6.6,4.3,0.0,4.2,4.3,0.0,0.0,Ke,SUGELDI-CATAK (VAN) [South West  2.3 km],2014-04-03 13:56:13.820,VAN
5594,20140403003538,36.9103,27.9128,15.6,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ),2014-04-03 00:35:38.930,AKDENIZ
5595,20140401123918,38.6277,43.1433,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,MOLLAKASIM- (VAN) [South West  6.8 km],2014-04-01 12:39:18.670,VAN
5596,20140331105605,35.3747,27.5472,18.5,3.6,0.0,3.6,0.0,0.0,0.0,Ke,AKDENIZ,2014-03-31 10:56:05.860,AKDENIZ
5597,20140329000153,35.7633,27.46,13.6,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENIZ,2014-03-29 00:01:53.170,AKDENIZ
5598,20140328213958,35.3123,27.0983,13.7,3.6,0.0,3.6,0.0,0.0,0.0,Ke,AKDENIZ,2014-03-28 21:39:58.630,AKDENIZ
5599,20140327131243,35.3165,27.8643,20.0,3.9,0.0,3.9,0.0,0.0,0.0,Ke,AKDENIZ,2014-03-27 13:12:43.560,AKDENIZ
5600,20140326140014,38.1415,38.596,2.8,4.1,0.0,4.1,4.0,0.0,0.0,Ke,TEKEDERESI-PUTURGE (MALATYA) [North West  2.6 km],2014-03-26 14:00:14.160,MALATYA
5601,20140325112648,36.5072,28.0345,62.0,4.0,0.0,4.0,4.0,0.0,0.0,Ke,AKDENIZ,2014-03-25 11:26:48.150,AKDENIZ
5602,20140321152447,36.9855,28.3687,3.6,3.5,0.0,3.5,0.0,0.0,0.0,Ke,SIRINKOY-ULA (MUGLA) [South West  4.5 km],2014-03-21 15:24:47.380,MUGLA
5603,20140321011928,38.7257,43.069,5.5,3.5,0.0,3.5,0.0,0.0,0.0,Ke,VAN GOLU,2014-03-21 01:19:28.760,VAN GOLU
5604,20140320201210,35.6302,26.4942,16.4,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKDENIZ,2014-03-20 20:12:10.120,AKDENIZ
5605,20140319161826,38.872,43.5245,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,ERMISLER- (VAN) [North East  1.6 km],2014-03-19 16:18:26.890,VAN
5606,20140318143310,38.8755,43.5508,5.0,4.0,0.0,4.0,3.8,0.0,0.0,Ke,COLPAN- (VAN) [South 3.7 km],2014-03-18 14:33:10.140,VAN
5607,20140318092846,38.88,43.5302,1.1,4.1,0.0,4.1,3.9,0.0,0.0,Ke,ERMISLER- (VAN) [North East  2.5 km],2014-03-18 09:28:46.620,VAN
5608,20140318061630,37.5757,43.5563,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,GECITLI- (HAKKARI) [South West  1.7 km],2014-03-18 06:16:30.560,HAKKARI
5609,20140316023857,38.5728,40.6875,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,AKCABUDAK-LICE (DIYARBAKIR) [North East  0.5 km],2014-03-16 02:38:57.890,DIYARBAKIR
5610,20140311102330,38.4833,31.8385,5.3,3.7,0.0,3.7,3.4,0.0,0.0,Ke,GOLYAKA-ILGIN (KONYA) [  2.41 km],2014-03-11 10:23:30.430,KONYA
5611,20140309113133,41.5225,43.6435,5.4,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GURCISTAN,2014-03-09 11:31:33.430,GURCISTAN
5612,20140306195733,37.0145,28.1933,5.0,3.5,0.0,3.5,0.0,0.0,0.0,Ke,GOKOVA KORFEZI (AKDENIZ),2014-03-06 19:57:33.180,AKDENIZ
5613,20140306151519,35.9645,31.2958,14.2,4.3,0.0,4.3,4.2,0.0,0.0,Ke,AKDENIZ,2014-03-06 15:15:19.640,AKDENIZ
5614,20140305120329,38.6927,43.1997,5.0,4.2,0.0,4.1,4.2,0.0,0.0,Ke,AGARTI- (VAN) [South West  1.6 km],2014-03-05 12:03:29.320,VAN
5615,20140304141116,38.852,43.7022,5.0,3.5,0.0,3.5,3.4,0.0,0.0,Ke,OTLAKBASI-MURADIYE (VAN) [North 1.2 km],2014-03-04 14:11:16.860,VAN
5616,20140302211516,41.7345,43.1117,5.1,3.5,0.0,3.5,0.0,0.0,0.0,Ke,TURKGOZU-POSOF (ARDAHAN) [  29.66 km],2014-03-02 21:15:16.340,ARDAHAN
5617,20140302042909,36.776,35.1588,12.6,3.5,0.0,3.5,0.0,0.0,0.0,Ke,DAMLAPINAR-KARATAS (ADANA) [East 3.0 km],2014-03-02 04:29:09.380,ADANA
5618,20140302042557,36.7573,35.1748,7.5,4.1,0.0,4.1,3.9,0.0,0.0,Ke,YASSIOREN-KARATAS (ADANA) [North West  4.0 km],2014-03-02 04:25:57.840,ADANA
5619,20140228131657,39.2742,29.2982,5.0,3.6,0.0,3.6,3.5,0.0,0.0,Ke,KIRGIL-EMET (KUTAHYA) [  1.13 km],2014-02-28 13:16:57.670,KUTAHYA
5620,20140227080922,39.0298,30.0478,5.0,3.8,0.0,3.8,3.7,0.0,0.0,Ke,KARAAGAC-ALTINTAS (KUTAHYA) [East 1.6 km],2014-02-27 08:09:22.830,KUTAHYA
5621,20140227075953,39.0208,30.0133,5.0,3.8,0.0,3.8,3.6,0.0,0.0,Ke,KARAAGAC-ALTINTAS (KUTAHYA) [South West  1.6 km],2014-02-27 07:59:53.850,KUTAHYA
5622,20140223220206,35.5825,27.0998,7.2,3.9,0.0,3.9,0.0,0.0,0.0,Ke,AKDENIZ,2014-02-23 22:02:06.060,AKDENIZ
5623,20140222154206,37.4095,36.3998,6.9,4.5,0.0,4.5,4.4,0.0,0.0,Ke,KUZGUN-ANDIRIN (KAHRAMANMARAS) [South 1.9 km],2014-02-22 15:42:06.620,KAHRAMANMARAS
5624,20140220155659,40.5718,35.9887,5.0,3.8,0.0,3.8,0.0,0.0,0.0,Ke,KESLIK- (AMASYA) [South West  0.9 km],2014-02-20 15:56:59.700,AMASYA
5625,20140218024803,35.1315,30.146,75.9,3.6,0.0,3.5,3.6,0.0,0.0,Ke,AKDENIZ,2014-02-18 02:48:03.220,AKDENIZ
5626,20140214003337,36.7218,36.0273,17.5,4.5,0.0,4.5,4.4,0.0,0.0,Ke,ISKENDERUN KORFEZI (AKDENIZ),2014-02-14 00:33:37.760,AKDENIZ
5627,20140213212324,41.106,34.472,7.4,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AVSAR-KARGI (CORUM) [East 3.1 km],2014-02-13 21:23:24.850,CORUM
5628,20140210023108,36.1553,27.0798,12.5,3.5,0.0,3.5,3.4,0.0,0.0,Ke,AKDENIZ,2014-02-10 02:31:08.240,AKDENIZ
5629,20140207044808,37.3015,36.2037,9.3,3.6,0.0,3.6,0.0,0.0,0.0,Ke,KIZYUSUFLU-KADIRLI (OSMANIYE) [South West  3.1 km],2014-02-07 04:48:08.800,OSMANIYE
5630,20140205152332,38.9505,43.5808,5.0,3.6,0.0,3.6,0.0,0.0,0.0,Ke,UNSELI-MURADIYE (VAN) [South 3.6 km],2014-02-05 15:23:32.830,VAN
5631,20140205015643,41.3713,28.6228,14.6,3.8,0.0,3.8,3.8,0.0,0.0,Ke,KARABURUN-ARNAVUTKOY (ISTANBUL) [North West  5.7 km],2014-02-05 01:56:43.980,ISTANBUL
5632,20140129100232,36.026,29.0667,10.6,3.7,0.0,3.7,3.5,0.0,0.0,Ke,AKDENIZ,2014-01-29 10:02:32.590,AKDENIZ
5633,20140129073321,35.7023,31.686,25.5,4.0,0.0,4.0,3.8,0.0,0.0,Ke,AKDENIZ,2014-01-29 07:33:21.340,AKDENIZ
5634,20140128215147,36.1455,27.1413,1.1,3.5,0.0,3.5,0.0,0.0,0.0,Ke,AKDENIZ,2014-01-28 21:51:47.130,AKDENIZ
5635,20140125014849,36.5848,42.2495,4.2,3.8,0.0,3.7,3.8,0.0,0.0,Ke,SURIYE,2014-01-25 01:48:49.250,SURIYE
5636,20140123181034,38.6478,43.071,5.0,3.7,0.0,3.5,3.7,0.0,0.0,Ke,VAN GOLU,2014-01-23 18:10:34.870,VAN GOLU
5637,20140123094425,35.2843,40.0162,2.6,4.3,0.0,4.2,4.3,0.0,0.0,Ke,SURIYE,2014-01-23 09:44:25.780,SURIYE
5638,20140115025720,39.3718,40.8522,6.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,KIZILCUBUK-KARLIOVA (BINGOL) [South West  3.5 km],2014-01-15 02:57:20.570,BINGOL
5639,20140114161442,38.2778,27.9448,9.8,3.6,0.0,3.6,0.0,0.0,0.0,Ke,GUNLUCE-ODEMIS (IZMIR) [North West  1.0 km],2014-01-14 16:14:42.430,IZMIR
5640,20140113105126,39.7833,26.1328,7.8,4.2,0.0,4.2,4.0,0.0,0.0,Ke,DALYAN-EZINE (CANAKKALE) [North West  2.7 km],2014-01-13 10:51:26.520,CANAKKALE
5641,20140112011936,38.8145,27.8252,11.7,3.5,0.0,3.5,3.3,0.0,0.0,Ke,SAZOBA-AKHISAR (MANISA) [North East  3.6 km],2014-01-12 01:19:36.240,MANISA
5642,20140111195759,39.7862,26.129,10.3,3.7,0.0,3.7,3.5,0.0,0.0,Ke,DALYAN-EZINE (CANAKKALE) [North West  3.3 km],2014-01-11 19:57:59.310,CANAKKALE
5643,20140110213313,38.8082,27.8137,12.4,3.7,0.0,3.7,0.0,0.0,0.0,Ke,SAZOBA-AKHISAR (MANISA) [  2.36 km],2014-01-10 21:33:13.140,MANISA
5644,20140110132046,37.3065,36.2035,5.0,4.4,0.0,4.0,4.4,0.0,0.0,Ke,KIZYUSUFLU-KADIRLI (OSMANIYE) [South West  2.7 km],2014-01-10 13:20:46.440,OSMANIYE
5645,20140110072046,39.4637,27.9588,12.0,4.1,0.0,4.0,4.1,0.0,0.0,Ke,YESILDERE-BIGADIC (BALIKESIR) [South West  1.4 km],2014-01-10 07:20:46.640,BALIKESIR
5646,20140109052536,35.701,32.0057,8.7,3.7,0.0,3.7,3.5,0.0,0.0,Ke,AKDENIZ,2014-01-09 05:25:36.190,AKDENIZ
5647,20140108153323,36.3645,31.4448,17.3,3.5,0.0,3.5,0.0,0.0,0.0,Ke,ANTALYA KORFEZI (AKDENIZ),2014-01-08 15:33:23.150,AKDENIZ
5648,20140107194121,39.7792,26.1185,7.1,4.1,0.0,4.1,3.8,0.0,0.0,Ke,DALYAN-EZINE (CANAKKALE) [North West  3.4 km],2014-01-07 19:41:21.540,CANAKKALE
5649,20140106082338,39.7853,26.1312,7.9,3.9,0.0,3.9,0.0,0.0,0.0,Ke,DALYAN-EZINE (CANAKKALE) [North West  3.1 km],2014-01-06 08:23:38.610,CANAKKALE
5650,20140102004854,40.0812,35.7168,5.0,3.7,0.0,3.7,0.0,0.0,0.0,Ke,KOZDERE-ZILE (TOKAT) [South East  3.0 km],2014-01-02 00:48:54.230,TOKAT
5651,20140101130426,36.724,27.5255,15.4,3.6,0.0,3.6,0.0,0.0,0.0,Ke,SINDI-DATCA (MUGLA) [North 3.9 km],2014-01-01 13:04:26.840,MUGLA
5652,20131230083741,35.3903,26.2267,8.3,3.5,0.0,3.5,3.3,0.0,0.0,Ke,GIRIT ADASI (AKDENIZ),2013-12-30 08:37:41.330,AKDENIZ
5653,20131230000247,37.8592,38.3425,7.9,3.5,0.0,3.5,3.3,0.0,0.0,Ke,KUYUCAK- (ADIYAMAN) [South West  0.4 km],2013-12-30 00:02:47.020,ADIYAMAN
5654,20131229110140,38.8657,43.5413,5.0,4.0,0.0,3.5,4.0,0.0,0.0,Ke,ERMISLER- (VAN) [East 2.9 km],2013-12-29 11:01:40.590,VAN
5655,20131228185502,35.7585,31.3815,31.2,4.3,0.0,4.2,4.3,0.0,0.0,Ke,AKDENIZ,2013-12-28 18:55:02.030,AKDENIZ
5656,20131228152103,35.9722,31.271,70.9,6.0,0.0,6.0,5.5,0.0,0.0,Ke,AKDENIZ,2013-12-28 15:21:03.670,AKDENIZ
5657,20131225181135,36.9662,31.0962,123.2,4.6,0.0,4.4,4.6,0.0,0.0,Ke,URUNDU-SERIK (ANTALYA) [North West  1.1 km],2013-12-25 18:11:35.210,ANTALYA
